year,gp_name,round,driver,constructor_name,grid,positionOrder,points,time,milliseconds,fastest_lap_rank,fastestLapTime,fastestLapSpeed,driver_nationality,constructor_nationality,resultId,raceId,driverId,constructorId,number_x,position,positionText,laps,fastestLap,statusId,code,forename,surname,constructorRef,circuitId,date,milliseconds_lap_times,lap,driverStandingsId,points_standings,position_standings,positionText_standings,wins,Finished
2004,Australian Grand Prix,1,alonso,Renault,5,3,15.0,+34.673,5090430.0,3.0,1:25.088,224.365,Spanish,French,1517,90,4,4,8,3,3,58,10,1,ALO,Fernando,Alonso,renault,1,2004-03-07,87766.03448275862,58.0,12424.0,6.0,3.0,3,0.0,1
2004,Australian Grand Prix,1,ralf_schumacher,Williams,8,4,12.0,+1:00.423,5116180.0,5.0,1:25.824,222.441,German,British,1518,90,23,3,4,4,4,58,11,1,SCH,Ralf,Schumacher,williams,1,2004-03-07,88210.0,58.0,12425.0,5.0,4.0,4,0.0,1
2004,Australian Grand Prix,1,montoya,Williams,3,5,10.0,+1:08.536,5124293.0,4.0,1:25.286,223.844,Colombian,British,1519,90,31,3,3,5,5,58,42,1,MON,Juan,Pablo Montoya,williams,1,2004-03-07,88349.87931034483,58.0,12426.0,4.0,5.0,5,0.0,1
2004,Australian Grand Prix,1,button,BAR,4,6,8.0,+1:10.598,5126355.0,7.0,1:25.982,222.032,British,British,1520,90,18,16,9,6,6,58,24,1,BUT,Jenson,Button,bar,1,2004-03-07,88385.43103448275,58.0,12427.0,3.0,6.0,6,0.0,1
2004,Australian Grand Prix,1,trulli,Renault,9,7,6.0,,,9.0,1:26.275,221.278,Italian,French,1521,90,15,4,7,7,7,57,9,11,TRU,Jarno,Trulli,renault,1,2004-03-07,88715.52631578948,57.0,12428.0,2.0,7.0,7,0.0,1
2004,Australian Grand Prix,1,coulthard,McLaren,12,8,4.0,,,11.0,1:26.328,221.142,British,British,1522,90,14,1,5,8,8,57,13,11,COU,David,Coulthard,mclaren,1,2004-03-07,88792.56140350878,57.0,12429.0,1.0,8.0,8,0.0,1
2004,Australian Grand Prix,1,sato,BAR,7,9,2.0,,,8.0,1:26.077,221.787,Japanese,British,1523,90,11,16,10,9,9,57,43,11,SAT,Takuma,Sato,bar,1,2004-03-07,89210.01754385965,57.0,12430.0,0.0,9.0,9,0.0,1
2004,Australian Grand Prix,1,fisichella,Sauber,14,10,1.0,,,10.0,1:26.282,221.26,Italian,Swiss,1524,90,21,15,11,10,10,57,39,11,FIS,Giancarlo,Fisichella,sauber,1,2004-03-07,89860.94736842105,57.0,12431.0,0.0,10.0,10,0.0,1
2004,Australian Grand Prix,1,klien,Jaguar,19,11,0.0,,,16.0,1:27.840,217.336,Austrian,British,1525,90,32,19,15,11,11,56,6,12,KLI,Christian,Klien,jaguar,1,2004-03-07,90609.35714285714,56.0,12432.0,0.0,11.0,11,0.0,1
2004,Australian Grand Prix,1,matta,Toyota,13,12,0.0,,,15.0,1:27.820,217.385,Brazilian,Japanese,1526,90,43,7,16,12,12,56,41,12,\N,Cristiano,da Matta,toyota,1,2004-03-07,90745.75,56.0,12433.0,0.0,12.0,12,0.0,1
2004,Australian Grand Prix,1,panis,Toyota,18,13,0.0,,,14.0,1:27.807,217.417,French,Japanese,1527,90,44,7,17,13,13,56,35,12,\N,Olivier,Panis,toyota,1,2004-03-07,91480.85714285714,56.0,12434.0,0.0,13.0,13,0.0,1
2004,Australian Grand Prix,1,pantano,Jordan,16,14,0.0,,,18.0,1:28.523,215.659,Italian,Irish,1528,90,45,17,19,14,14,55,15,13,\N,Giorgio,Pantano,jordan,1,2004-03-07,91939.2,55.0,12435.0,0.0,14.0,14,0.0,1
2004,Australian Grand Prix,1,massa,Sauber,11,15,0.0,,,12.0,1:26.846,219.823,Brazilian,Swiss,1529,90,13,15,12,\N,R,44,11,5,MAS,Felipe,Massa,sauber,1,2004-03-07,89732.75,44.0,,,,,,0
2004,Australian Grand Prix,1,heidfeld,Jordan,15,16,0.0,,,13.0,1:27.503,218.173,German,Irish,1530,90,2,17,18,\N,R,43,27,7,HEI,Nick,Heidfeld,jordan,1,2004-03-07,92316.79069767441,43.0,,,,,,0
2004,Australian Grand Prix,1,bruni,Minardi,20,17,0.0,,,19.0,1:30.161,211.741,Italian,Italian,1531,90,46,18,20,\N,N,43,10,62,\N,Gianmaria,Bruni,minardi,1,2004-03-07,118965.51162790698,43.0,,,,,,0
2004,Australian Grand Prix,1,webber,Jaguar,6,18,0.0,,,6.0,1:25.952,222.11,Australian,British,1532,90,17,19,14,\N,R,29,15,7,WEB,Mark,Webber,jaguar,1,2004-03-07,89807.41379310345,29.0,,,,,,0
2004,Australian Grand Prix,1,baumgartner,Minardi,17,19,0.0,,,20.0,1:30.621,210.666,Hungarian,Italian,1533,90,47,18,21,\N,R,13,8,10,\N,Zsolt,Baumgartner,minardi,1,2004-03-07,100327.92307692308,13.0,,,,,,0
2004,Australian Grand Prix,1,raikkonen,McLaren,10,20,0.0,,,17.0,1:27.936,217.098,Finnish,British,1534,90,8,1,6,\N,R,9,7,5,RAI,Kimi,Räikkönen,mclaren,1,2004-03-07,89708.55555555556,9.0,,,,,,0
2004,Malaysian Grand Prix,2,michael_schumacher,Ferrari,1,1,25.0,1:31:07.490,5467490.0,2.0,1:34.819,210.451,German,Italian,1535,91,30,6,1,1,1,56,6,1,MSC,Michael,Schumacher,ferrari,2,2004-03-21,97633.75,56.0,12436.0,20.0,1.0,1,2.0,1
2004,Malaysian Grand Prix,2,montoya,Williams,4,2,18.0,+5.022,5472512.0,1.0,1:34.223,211.782,Colombian,British,1536,91,31,3,3,2,2,56,28,1,MON,Juan,Pablo Montoya,williams,2,2004-03-21,97723.42857142857,56.0,12440.0,12.0,3.0,3,0.0,1
2004,Malaysian Grand Prix,2,button,BAR,6,3,15.0,+11.568,5479058.0,3.0,1:34.967,210.123,British,British,1537,91,18,16,9,3,3,56,28,1,BUT,Jenson,Button,bar,2,2004-03-21,97840.32142857143,56.0,12441.0,9.0,4.0,4,0.0,1
2004,Malaysian Grand Prix,2,barrichello,Ferrari,3,4,12.0,+13.615,5481105.0,6.0,1:35.350,209.279,Brazilian,Italian,1538,91,22,6,2,4,4,56,7,1,BAR,Rubens,Barrichello,ferrari,2,2004-03-21,97876.89285714286,56.0,12437.0,13.0,2.0,2,0.0,1
2004,Malaysian Grand Prix,2,trulli,Renault,8,5,10.0,+37.360,5504850.0,4.0,1:35.039,209.964,Italian,French,1539,91,15,4,7,5,5,56,12,1,TRU,Jarno,Trulli,renault,2,2004-03-21,98300.89285714286,56.0,12442.0,6.0,6.0,6,0.0,1
2004,Malaysian Grand Prix,2,coulthard,McLaren,9,6,8.0,+53.098,5520588.0,9.0,1:35.852,208.183,British,British,1540,91,14,1,5,6,6,56,26,1,COU,David,Coulthard,mclaren,2,2004-03-21,98581.92857142857,56.0,12443.0,4.0,8.0,8,0.0,1
2004,Malaysian Grand Prix,2,alonso,Renault,19,7,6.0,+1:07.877,5535367.0,10.0,1:35.888,208.105,Spanish,French,1541,91,4,4,8,7,7,56,7,1,ALO,Fernando,Alonso,renault,2,2004-03-21,98845.83928571429,56.0,12438.0,8.0,5.0,5,0.0,1
2004,Malaysian Grand Prix,2,massa,Sauber,11,8,4.0,,,13.0,1:36.570,206.635,Brazilian,Swiss,1542,91,13,15,12,8,8,55,7,11,MAS,Felipe,Massa,sauber,2,2004-03-21,99767.18181818182,55.0,12450.0,1.0,9.0,9,0.0,1
2004,Malaysian Grand Prix,2,matta,Toyota,10,9,2.0,,,12.0,1:36.544,206.691,Brazilian,Japanese,1543,91,43,7,16,9,9,55,22,11,\N,Cristiano,da Matta,toyota,2,2004-03-21,99883.52727272727,55.0,12447.0,0.0,10.0,10,0.0,1
2004,Malaysian Grand Prix,2,klien,Jaguar,13,10,1.0,,,16.0,1:37.031,205.653,Austrian,British,1544,91,32,19,15,10,10,55,12,11,KLI,Christian,Klien,jaguar,2,2004-03-21,100491.41818181818,55.0,12446.0,0.0,13.0,13,0.0,1
2004,Malaysian Grand Prix,2,fisichella,Sauber,12,11,0.0,,,14.0,1:36.675,206.411,Italian,Swiss,1545,91,21,15,11,11,11,55,54,11,FIS,Giancarlo,Fisichella,sauber,2,2004-03-21,100811.38181818182,55.0,12445.0,0.0,12.0,12,0.0,1
2004,Malaysian Grand Prix,2,panis,Toyota,14,12,0.0,,,11.0,1:35.951,207.968,French,Japanese,1546,91,44,7,17,12,12,55,23,11,\N,Olivier,Panis,toyota,2,2004-03-21,101054.87272727273,55.0,12448.0,0.0,14.0,14,0.0,1
2004,Malaysian Grand Prix,2,pantano,Jordan,18,13,0.0,,,18.0,1:39.527,200.496,Italian,Irish,1547,91,45,17,19,13,13,54,41,12,\N,Giorgio,Pantano,jordan,2,2004-03-21,102650.68518518518,54.0,12449.0,0.0,15.0,15,0.0,1
2004,Malaysian Grand Prix,2,bruni,Minardi,16,14,0.0,,,19.0,1:39.911,199.725,Italian,Italian,1548,91,46,18,20,14,14,53,11,13,\N,Gianmaria,Bruni,minardi,2,2004-03-21,103577.16981132075,53.0,12451.0,0.0,16.0,16,0.0,1
2004,Malaysian Grand Prix,2,sato,BAR,20,15,0.0,,,8.0,1:35.679,208.559,Japanese,British,1549,91,11,16,10,15,15,52,13,14,SAT,Takuma,Sato,bar,2,2004-03-21,99120.21153846153,52.0,12444.0,0.0,11.0,11,0.0,1
2004,Malaysian Grand Prix,2,baumgartner,Minardi,17,16,0.0,,,20.0,1:40.123,199.302,Hungarian,Italian,1550,91,47,18,21,16,16,52,12,14,\N,Zsolt,Baumgartner,minardi,2,2004-03-21,105214.28846153847,52.0,12452.0,0.0,17.0,17,0.0,1
2004,Malaysian Grand Prix,2,raikkonen,McLaren,5,17,0.0,,,5.0,1:35.156,209.706,Finnish,British,1551,91,8,1,6,\N,R,40,12,7,RAI,Kimi,Räikkönen,mclaren,2,2004-03-21,98002.925,40.0,,,,,,0
2004,Malaysian Grand Prix,2,heidfeld,Jordan,15,18,0.0,,,17.0,1:37.433,204.805,German,Irish,1552,91,2,17,18,\N,R,34,15,7,HEI,Nick,Heidfeld,jordan,2,2004-03-21,103823.70588235294,34.0,,,,,,0
2004,Malaysian Grand Prix,2,ralf_schumacher,Williams,7,19,0.0,,,7.0,1:35.607,208.716,German,British,1553,91,23,3,4,\N,R,27,10,5,SCH,Ralf,Schumacher,williams,2,2004-03-21,98639.22222222222,27.0,12439.0,5.0,7.0,7,0.0,0
2004,Malaysian Grand Prix,2,webber,Jaguar,2,20,0.0,,,15.0,1:36.922,205.885,Australian,British,1554,91,17,19,14,\N,R,23,9,20,WEB,Mark,Webber,jaguar,2,2004-03-21,103158.26086956522,23.0,,,,,,0
2004,Bahrain Grand Prix,3,michael_schumacher,Ferrari,1,1,25.0,1:28:34.875,5314875.0,1.0,1:30.252,216.074,German,Italian,1555,92,30,6,1,1,1,57,7,1,MSC,Michael,Schumacher,ferrari,3,2004-04-04,93243.42105263157,57.0,12453.0,30.0,1.0,1,3.0,1
2004,Bahrain Grand Prix,3,barrichello,Ferrari,2,2,18.0,+1.367,5316242.0,4.0,1:30.876,214.591,Brazilian,Italian,1556,92,22,6,2,2,2,57,29,1,BAR,Rubens,Barrichello,ferrari,3,2004-04-04,93267.40350877192,57.0,12454.0,21.0,2.0,2,0.0,1
2004,Bahrain Grand Prix,3,button,BAR,6,3,15.0,+26.687,5341562.0,5.0,1:30.960,214.393,British,British,1557,92,18,16,9,3,3,57,24,1,BUT,Jenson,Button,bar,3,2004-04-04,93711.61403508772,57.0,12458.0,15.0,3.0,3,0.0,1
2004,Bahrain Grand Prix,3,trulli,Renault,7,4,12.0,+32.214,5347089.0,8.0,1:31.421,213.312,Italian,French,1558,92,15,4,7,4,4,57,24,1,TRU,Jarno,Trulli,renault,3,2004-04-04,93808.57894736843,57.0,12459.0,11.0,6.0,6,0.0,1
2004,Bahrain Grand Prix,3,sato,BAR,5,5,10.0,+52.460,5367335.0,7.0,1:31.101,214.061,Japanese,British,1559,92,11,16,10,5,5,57,55,1,SAT,Takuma,Sato,bar,3,2004-04-04,94163.77192982456,57.0,12461.0,4.0,8.0,8,0.0,1
2004,Bahrain Grand Prix,3,alonso,Renault,16,6,8.0,+53.156,5368031.0,2.0,1:30.654,215.116,Spanish,French,1560,92,4,4,8,6,6,57,39,1,ALO,Fernando,Alonso,renault,3,2004-04-04,94175.98245614035,57.0,12455.0,11.0,5.0,5,0.0,1
2004,Bahrain Grand Prix,3,ralf_schumacher,Williams,4,7,6.0,+58.155,5373030.0,3.0,1:30.781,214.815,German,British,1561,92,23,3,4,7,7,57,56,1,SCH,Ralf,Schumacher,williams,3,2004-04-04,94263.68421052632,57.0,12456.0,7.0,7.0,7,0.0,1
2004,Bahrain Grand Prix,3,webber,Jaguar,14,8,4.0,,,10.0,1:32.277,211.333,Australian,British,1562,92,17,19,14,8,8,56,19,11,WEB,Mark,Webber,jaguar,3,2004-04-04,94986.69642857143,56.0,12470.0,1.0,11.0,11,0.0,1
2004,Bahrain Grand Prix,3,panis,Toyota,8,9,2.0,,,13.0,1:32.401,211.049,French,Japanese,1563,92,44,7,17,9,9,56,22,11,\N,Olivier,Panis,toyota,3,2004-04-04,95022.32142857143,56.0,12465.0,0.0,13.0,13,0.0,1
2004,Bahrain Grand Prix,3,matta,Toyota,9,10,1.0,,,11.0,1:32.319,211.237,Brazilian,Japanese,1564,92,43,7,16,10,10,56,23,11,\N,Cristiano,da Matta,toyota,3,2004-04-04,95241.33928571429,56.0,12464.0,0.0,12.0,12,0.0,1
2004,Bahrain Grand Prix,3,fisichella,Sauber,11,11,0.0,,,12.0,1:32.329,211.214,Italian,Swiss,1565,92,21,15,11,11,11,56,40,11,FIS,Giancarlo,Fisichella,sauber,3,2004-04-04,95259.19642857143,56.0,12462.0,0.0,14.0,14,0.0,1
2004,Bahrain Grand Prix,3,massa,Sauber,13,12,0.0,,,15.0,1:32.690,210.391,Brazilian,Swiss,1566,92,13,15,12,12,12,56,44,11,MAS,Felipe,Massa,sauber,3,2004-04-04,95342.21428571429,56.0,12467.0,1.0,10.0,10,0.0,1
2004,Bahrain Grand Prix,3,montoya,Williams,3,13,0.0,,,6.0,1:30.977,214.353,Colombian,British,1567,92,31,3,3,13,13,56,28,11,MON,Juan,Pablo Montoya,williams,3,2004-04-04,95523.80357142857,56.0,12457.0,12.0,4.0,4,0.0,1
2004,Bahrain Grand Prix,3,klien,Jaguar,12,14,0.0,,,14.0,1:32.533,210.748,Austrian,British,1568,92,32,19,15,14,14,56,38,11,KLI,Christian,Klien,jaguar,3,2004-04-04,95797.33928571429,56.0,12463.0,0.0,15.0,15,0.0,1
2004,Bahrain Grand Prix,3,heidfeld,Jordan,18,15,0.0,,,16.0,1:33.284,209.051,German,Irish,1569,92,2,17,18,15,15,56,56,11,HEI,Nick,Heidfeld,jordan,3,2004-04-04,96167.53571428571,56.0,12471.0,0.0,18.0,18,0.0,1
2004,Bahrain Grand Prix,3,pantano,Jordan,15,16,0.0,,,18.0,1:34.032,207.388,Italian,Irish,1570,92,45,17,19,16,16,55,9,12,\N,Giorgio,Pantano,jordan,3,2004-04-04,96919.10909090909,55.0,12466.0,0.0,16.0,16,0.0,1
2004,Bahrain Grand Prix,3,bruni,Minardi,17,17,0.0,,,20.0,1:35.130,204.995,Italian,Italian,1571,92,46,18,20,17,17,52,40,15,\N,Gianmaria,Bruni,minardi,3,2004-04-04,103848.63461538461,52.0,12468.0,0.0,17.0,17,0.0,1
2004,Bahrain Grand Prix,3,coulthard,McLaren,10,18,0.0,,,9.0,1:31.861,212.29,British,British,1572,92,14,1,5,\N,R,50,19,63,COU,David,Coulthard,mclaren,3,2004-04-04,94714.16,50.0,12460.0,4.0,9.0,9,0.0,0
2004,Bahrain Grand Prix,3,baumgartner,Minardi,20,19,0.0,,,19.0,1:34.555,206.241,Hungarian,Italian,1573,92,47,18,21,\N,R,44,24,5,\N,Zsolt,Baumgartner,minardi,3,2004-04-04,98239.22727272728,44.0,12469.0,0.0,19.0,19,0.0,0
2004,Bahrain Grand Prix,3,raikkonen,McLaren,19,20,0.0,,,17.0,1:33.527,208.508,Finnish,British,1574,92,8,1,6,\N,R,7,7,5,RAI,Kimi,Räikkönen,mclaren,3,2004-04-04,95730.85714285714,7.0,,,,,,0
2004,San Marino Grand Prix,4,michael_schumacher,Ferrari,2,1,25.0,1:26:19.670,5179670.0,1.0,1:20.411,220.85,German,Italian,1575,93,30,6,1,1,1,62,10,1,MSC,Michael,Schumacher,ferrari,21,2004-04-25,83543.06451612903,62.0,12472.0,40.0,1.0,1,4.0,1
2004,San Marino Grand Prix,4,button,BAR,1,2,18.0,+9.702,5189372.0,2.0,1:21.201,218.701,British,British,1576,93,18,16,9,2,2,62,28,1,BUT,Jenson,Button,bar,21,2004-04-25,83699.54838709677,62.0,12477.0,23.0,3.0,3,0.0,1
2004,San Marino Grand Prix,4,montoya,Williams,3,3,15.0,+21.617,5201287.0,6.0,1:21.870,216.914,Colombian,British,1577,93,31,3,3,3,3,62,27,1,MON,Juan,Pablo Montoya,williams,21,2004-04-25,83891.7258064516,62.0,12476.0,18.0,4.0,4,0.0,1
2004,San Marino Grand Prix,4,alonso,Renault,6,4,12.0,+23.654,5203324.0,3.0,1:21.650,217.499,Spanish,French,1578,93,4,4,8,4,4,62,59,1,ALO,Fernando,Alonso,renault,21,2004-04-25,83924.58064516129,62.0,12474.0,16.0,5.0,5,0.0,1
2004,San Marino Grand Prix,4,trulli,Renault,9,5,10.0,+36.216,5215886.0,4.0,1:21.666,217.456,Italian,French,1579,93,15,4,7,5,5,62,11,1,TRU,Jarno,Trulli,renault,21,2004-04-25,84127.19354838709,62.0,12478.0,15.0,6.0,6,0.0,1
2004,San Marino Grand Prix,4,barrichello,Ferrari,4,6,8.0,+36.683,5216353.0,7.0,1:21.873,216.906,Brazilian,Italian,1580,93,22,6,2,6,6,62,31,1,BAR,Rubens,Barrichello,ferrari,21,2004-04-25,84134.7258064516,62.0,12473.0,24.0,2.0,2,0.0,1
2004,San Marino Grand Prix,4,ralf_schumacher,Williams,5,7,6.0,+55.730,5235400.0,5.0,1:21.689,217.395,German,British,1581,93,23,3,4,7,7,62,30,1,SCH,Ralf,Schumacher,williams,21,2004-04-25,84441.93548387097,62.0,12475.0,9.0,7.0,7,0.0,1
2004,San Marino Grand Prix,4,raikkonen,McLaren,20,8,4.0,,,9.0,1:22.500,215.258,Finnish,British,1582,93,8,1,6,8,8,61,39,11,RAI,Kimi,Räikkönen,mclaren,21,2004-04-25,84922.68852459016,61.0,12491.0,1.0,12.0,12,0.0,1
2004,San Marino Grand Prix,4,fisichella,Sauber,18,9,2.0,,,10.0,1:22.654,214.857,Italian,Swiss,1583,93,21,15,11,9,9,61,60,11,FIS,Giancarlo,Fisichella,sauber,21,2004-04-25,84938.73770491804,61.0,12481.0,0.0,13.0,13,0.0,1
2004,San Marino Grand Prix,4,massa,Sauber,12,10,1.0,,,12.0,1:22.895,214.232,Brazilian,Swiss,1584,93,13,15,12,10,10,61,36,11,MAS,Felipe,Massa,sauber,21,2004-04-25,85145.11475409837,61.0,12486.0,1.0,10.0,10,0.0,1
2004,San Marino Grand Prix,4,panis,Toyota,13,11,0.0,,,11.0,1:22.861,214.32,French,Japanese,1585,93,44,7,17,11,11,61,59,11,\N,Olivier,Panis,toyota,21,2004-04-25,85549.01639344262,61.0,12484.0,0.0,15.0,15,0.0,1
2004,San Marino Grand Prix,4,coulthard,McLaren,11,12,0.0,,,14.0,1:22.951,214.087,British,British,1586,93,14,1,5,12,12,61,42,11,COU,David,Coulthard,mclaren,21,2004-04-25,85563.11475409837,61.0,12479.0,4.0,9.0,9,0.0,1
2004,San Marino Grand Prix,4,webber,Jaguar,8,13,0.0,,,13.0,1:22.931,214.139,Australian,British,1587,93,17,19,14,13,13,61,55,11,WEB,Mark,Webber,jaguar,21,2004-04-25,85711.81967213115,61.0,12489.0,1.0,11.0,11,0.0,1
2004,San Marino Grand Prix,4,klien,Jaguar,14,14,0.0,,,17.0,1:23.647,212.306,Austrian,British,1588,93,32,19,15,14,14,60,27,12,KLI,Christian,Klien,jaguar,21,2004-04-25,86914.9,60.0,12482.0,0.0,16.0,16,0.0,1
2004,San Marino Grand Prix,4,baumgartner,Minardi,19,15,0.0,,,19.0,1:26.075,206.317,Hungarian,Italian,1589,93,47,18,21,15,15,58,58,14,\N,Zsolt,Baumgartner,minardi,21,2004-04-25,89656.8275862069,58.0,12488.0,0.0,19.0,19,0.0,1
2004,San Marino Grand Prix,4,sato,BAR,7,16,0.0,,,8.0,1:21.929,216.758,Japanese,British,1590,93,11,16,10,16,16,56,44,5,SAT,Takuma,Sato,bar,21,2004-04-25,84827.05357142857,56.0,12480.0,4.0,8.0,8,0.0,0
2004,San Marino Grand Prix,4,heidfeld,Jordan,16,17,0.0,,,16.0,1:23.381,212.983,German,Irish,1591,93,2,17,18,\N,R,48,44,30,HEI,Nick,Heidfeld,jordan,21,2004-04-25,86545.08333333333,48.0,12490.0,0.0,20.0,20,0.0,0
2004,San Marino Grand Prix,4,matta,Toyota,10,18,0.0,,,15.0,1:23.108,213.683,Brazilian,Japanese,1592,93,43,7,16,\N,R,32,25,3,\N,Cristiano,da Matta,toyota,21,2004-04-25,85903.0625,32.0,12483.0,0.0,14.0,14,0.0,0
2004,San Marino Grand Prix,4,bruni,Minardi,17,19,0.0,,,20.0,1:26.857,204.46,Italian,Italian,1593,93,46,18,20,\N,R,22,11,23,\N,Gianmaria,Bruni,minardi,21,2004-04-25,89915.36363636363,22.0,12487.0,0.0,18.0,18,0.0,0
2004,San Marino Grand Prix,4,pantano,Jordan,15,20,0.0,,,18.0,1:25.457,207.809,Italian,Irish,1594,93,45,17,19,\N,R,6,6,9,\N,Giorgio,Pantano,jordan,21,2004-04-25,87192.83333333333,6.0,12485.0,0.0,17.0,17,0.0,0
2004,Spanish Grand Prix,5,michael_schumacher,Ferrari,1,1,25.0,1:27:32.841,5252841.0,1.0,1:17.450,215.07,German,Italian,1595,94,30,6,1,1,1,66,12,1,MSC,Michael,Schumacher,ferrari,4,2004-05-09,79588.5,66.0,12492.0,50.0,1.0,1,5.0,1
2004,Spanish Grand Prix,5,barrichello,Ferrari,5,2,18.0,+13.290,5266131.0,5.0,1:17.887,213.863,Brazilian,Italian,1596,94,22,6,2,2,2,66,16,1,BAR,Rubens,Barrichello,ferrari,4,2004-05-09,79789.86363636363,66.0,12493.0,32.0,2.0,2,0.0,1
2004,Spanish Grand Prix,5,trulli,Renault,4,3,15.0,+32.294,5285135.0,6.0,1:18.178,213.067,Italian,French,1597,94,15,4,7,3,3,66,12,1,TRU,Jarno,Trulli,renault,4,2004-05-09,80077.80303030302,66.0,12498.0,21.0,5.0,5,0.0,1
2004,Spanish Grand Prix,5,alonso,Renault,8,4,12.0,+32.952,5285793.0,3.0,1:17.556,214.776,Spanish,French,1598,94,4,4,8,4,4,66,27,1,ALO,Fernando,Alonso,renault,4,2004-05-09,80087.77272727272,66.0,12494.0,21.0,4.0,4,0.0,1
2004,Spanish Grand Prix,5,sato,BAR,3,5,10.0,+42.327,5295168.0,4.0,1:17.678,214.439,Japanese,British,1599,94,11,16,10,5,5,66,47,1,SAT,Takuma,Sato,bar,4,2004-05-09,80229.81818181818,66.0,12500.0,8.0,8.0,8,0.0,1
2004,Spanish Grand Prix,5,ralf_schumacher,Williams,6,6,8.0,+1:13.804,5326645.0,8.0,1:18.548,212.063,German,British,1600,94,23,3,4,6,6,66,27,1,SCH,Ralf,Schumacher,williams,4,2004-05-09,80706.74242424243,66.0,12495.0,12.0,7.0,7,0.0,1
2004,Spanish Grand Prix,5,fisichella,Sauber,12,7,6.0,+1:17.108,5329949.0,13.0,1:19.062,210.685,Italian,Swiss,1601,94,21,15,11,7,7,66,37,1,FIS,Giancarlo,Fisichella,sauber,4,2004-05-09,80756.80303030302,66.0,12501.0,2.0,10.0,10,0.0,1
2004,Spanish Grand Prix,5,button,BAR,14,8,4.0,,,2.0,1:17.495,214.945,British,British,1602,94,18,16,9,8,8,65,46,11,BUT,Jenson,Button,bar,4,2004-05-09,80931.32307692307,65.0,12497.0,24.0,3.0,3,0.0,1
2004,Spanish Grand Prix,5,massa,Sauber,17,9,2.0,,,10.0,1:18.819,211.334,Brazilian,Swiss,1603,94,13,15,12,9,9,65,43,11,MAS,Felipe,Massa,sauber,4,2004-05-09,81188.0,65.0,12506.0,1.0,11.0,11,0.0,1
2004,Spanish Grand Prix,5,coulthard,McLaren,10,10,1.0,,,16.0,1:19.175,210.384,British,British,1604,94,14,1,5,10,10,65,38,11,COU,David,Coulthard,mclaren,4,2004-05-09,81452.6,65.0,12499.0,4.0,9.0,9,0.0,1
2004,Spanish Grand Prix,5,raikkonen,McLaren,13,11,0.0,,,11.0,1:18.842,211.273,Finnish,British,1605,94,8,1,6,11,11,65,48,11,RAI,Kimi,Räikkönen,mclaren,4,2004-05-09,81496.33846153846,65.0,12511.0,1.0,12.0,12,0.0,1
2004,Spanish Grand Prix,5,webber,Jaguar,9,12,0.0,,,9.0,1:18.617,211.877,Australian,British,1606,94,17,19,14,12,12,65,11,11,WEB,Mark,Webber,jaguar,4,2004-05-09,81500.6,65.0,12509.0,1.0,13.0,13,0.0,1
2004,Spanish Grand Prix,5,matta,Toyota,11,13,0.0,,,14.0,1:19.112,210.552,Brazilian,Japanese,1607,94,43,7,16,13,13,65,29,11,\N,Cristiano,da Matta,toyota,4,2004-05-09,81588.66153846154,65.0,12503.0,0.0,14.0,14,0.0,1
2004,Spanish Grand Prix,5,pantano,Jordan,19,14,0.0,,,18.0,1:19.896,208.486,Italian,Irish,1608,94,45,17,19,\N,R,51,27,38,\N,Giorgio,Pantano,jordan,4,2004-05-09,83876.54901960785,51.0,12505.0,0.0,17.0,17,0.0,0
2004,Spanish Grand Prix,5,montoya,Williams,2,15,0.0,,,7.0,1:18.262,212.838,Colombian,British,1609,94,31,3,3,\N,R,46,28,23,MON,Juan,Pablo Montoya,williams,4,2004-05-09,81303.0,46.0,12496.0,18.0,6.0,6,0.0,0
2004,Spanish Grand Prix,5,klien,Jaguar,16,16,0.0,,,15.0,1:19.142,210.472,Austrian,British,1610,94,32,19,15,\N,R,43,18,37,KLI,Christian,Klien,jaguar,4,2004-05-09,82144.25581395348,43.0,12502.0,0.0,16.0,16,0.0,0
2004,Spanish Grand Prix,5,panis,Toyota,7,17,0.0,,,17.0,1:19.199,210.32,French,Japanese,1611,94,44,7,17,\N,R,33,10,9,\N,Olivier,Panis,toyota,4,2004-05-09,82393.75757575757,33.0,12504.0,0.0,15.0,15,0.0,0
2004,Spanish Grand Prix,5,heidfeld,Jordan,15,18,0.0,,,12.0,1:18.971,210.928,German,Irish,1612,94,2,17,18,\N,R,33,25,9,HEI,Nick,Heidfeld,jordan,4,2004-05-09,82740.18181818182,33.0,12510.0,0.0,20.0,20,0.0,0
2004,Spanish Grand Prix,5,bruni,Minardi,18,19,0.0,,,19.0,1:22.323,202.339,Italian,Italian,1613,94,46,18,20,\N,R,31,3,20,\N,Gianmaria,Bruni,minardi,4,2004-05-09,86080.87096774194,31.0,12507.0,0.0,18.0,18,0.0,0
2004,Spanish Grand Prix,5,baumgartner,Minardi,20,20,0.0,,,20.0,1:23.390,199.75,Hungarian,Italian,1614,94,47,18,21,\N,R,17,8,20,\N,Zsolt,Baumgartner,minardi,4,2004-05-09,86570.88235294117,17.0,12508.0,0.0,19.0,19,0.0,0
2004,Monaco Grand Prix,6,trulli,Renault,1,1,25.0,1:45:46.601,6346601.0,2.0,1:14.870,160.598,Italian,French,1615,95,15,4,7,1,1,77,22,1,TRU,Jarno,Trulli,renault,6,2004-05-23,82423.38961038961,77.0,12518.0,31.0,4.0,4,1.0,1
